"","values","value2"
"7087",NA,NA
"7088",NA,NA
"7089",NA,NA
"7090",NA,NA
"7091",NA,NA
"7092",NA,NA
"7093",NA,NA
"7094",NA,NA
"7095",NA,NA
"7096",NA,NA
"7097",NA,NA
"7098",NA,NA
"7099",NA,NA
"7100",NA,NA
"7101",NA,NA
"7102",NA,NA
"7103",NA,NA
"7104",NA,NA
"7105",NA,NA
"7106",NA,NA
"7107",NA,NA
"7108",NA,NA
"7109",NA,NA
"7110",NA,NA
"7111",NA,NA
"7112",NA,NA
"7113",NA,NA
"7114",NA,NA
"7115",NA,NA
"7116",NA,NA
"7117",NA,NA
"7118",NA,NA
"7119",NA,NA
"7120",NA,NA
"7121",NA,NA
"7122",NA,NA
"7123",NA,NA
"7124",NA,NA
"7125",NA,NA
"7126",NA,NA
"7127",NA,NA
"7128",NA,NA
"7129",NA,NA
"7130",NA,NA
"7131",NA,NA
"7132",NA,NA
"7133",NA,NA
"7134",NA,NA
"7135",NA,NA
"7136",NA,NA
"7137",NA,NA
"7138",NA,NA
"7139",NA,NA
"7140",NA,NA
"7141",NA,NA
"7142",NA,NA
"7143",NA,NA
"7144",NA,NA
"7145",NA,NA
"7146",NA,NA
"7147",NA,NA
"7148",NA,NA
"7149",NA,NA
"7150",NA,NA
"7151",NA,NA
"7152",NA,NA
"7153",NA,NA
"7154",NA,NA
"7155",NA,NA
"7156",NA,NA
"7157",NA,NA
"7158",NA,NA
"7159",NA,NA
"7160",NA,NA
"7161",NA,NA
"7162",NA,NA
"7163",NA,NA
"7164",NA,NA
"7165",NA,NA
"7166",NA,NA
"7167",NA,NA
"7168",NA,NA
"7169",NA,NA
"7170",NA,NA
"7171",NA,NA
"7172",NA,NA
"7173",NA,NA
"7174",NA,NA
"7175",NA,NA
"7176",NA,NA
"7177",NA,NA
"7178",NA,NA
"7179",NA,NA
"7180",NA,NA
"7181",NA,NA
"7182",NA,NA
"7183",NA,NA
"7184",NA,NA
"7185",NA,NA
"7186",NA,NA
"7187",NA,NA
"7188",NA,NA
"7189",NA,NA
"7190",NA,NA
"7191",NA,NA
"7192",NA,NA
"7193",NA,NA
"7194",NA,NA
"7195",NA,NA
"7196",NA,NA
"7197",NA,NA
"7198",NA,NA
"7199",NA,NA
"7200",NA,NA
"7201",NA,NA
"7202",NA,NA
"7203",NA,NA
"7204",NA,NA
"7205",NA,NA
"7206",NA,NA
"7207",NA,NA
"7208",NA,NA
"7209",NA,NA
"7210",NA,NA
"7211",NA,NA
"7212",NA,NA
"7213",NA,NA
"7214",NA,NA
"7215",NA,NA
"7216",NA,NA
"7217",NA,NA
"7218",NA,NA
"7219",NA,NA
"7220",NA,NA
"7221",NA,NA
"7222",NA,NA
"7223",NA,NA
"7224",NA,NA
"7225",NA,NA
"7226",NA,NA
"7227",NA,NA
"7228",NA,NA
"7229",NA,NA
"7230",NA,NA
"7231",NA,NA
"7232",NA,NA
"7233",NA,NA
"7234",NA,NA
"7235",NA,NA
"7236",NA,NA
"7237",NA,NA
"7238",NA,NA
"7239",NA,NA
"7240",NA,NA
"7241",NA,NA
"7242",NA,NA
"7243",NA,NA
"7244",NA,NA
"7245",NA,NA
"7246",NA,NA
"7247",NA,NA
"7248",NA,NA
"7249",NA,NA
"7250",NA,NA
"7251",NA,NA
"7252",NA,NA
"7253",NA,NA
"7254",NA,NA
"7255",NA,NA
"7256",NA,NA
"7257",NA,NA
"7258",NA,NA
"7259",NA,NA
"7260",NA,NA
"7261",NA,NA
"7262",NA,NA
"7263",NA,NA
"7264",NA,NA
"7265",NA,NA
"7266",NA,NA
"7267",NA,NA
"7268",NA,NA
"7269",NA,NA
"7270",NA,NA
"7271",NA,NA
"7272",NA,NA
"7273",NA,NA
"7274",NA,NA
"7275",NA,NA
"7276",NA,NA
"7277",NA,NA
"7278",NA,NA
"7279",NA,NA
"7280",NA,NA
"7281",NA,NA
"7282",NA,NA
"7283",NA,NA
"7284",NA,NA
"7285",NA,NA
"7286",NA,NA
"7287",NA,NA
"7288",NA,NA
"7289",NA,NA
"7290",NA,NA
"7291",NA,NA
"7292",NA,NA
"7293",NA,NA
"7294",NA,NA
"7295",NA,NA
"7296",NA,NA
"7297",NA,NA
"7298",NA,NA
"7299",NA,NA
"7300",NA,NA
"7301",NA,NA
"7302",NA,NA
"7303",NA,NA
"7304",NA,NA
"7305",NA,NA
"7306",NA,NA
"7307",NA,NA
"7308",NA,NA
"7309",NA,NA
"7310",NA,NA
"7311",NA,NA
"7312",NA,NA
"7313",NA,NA
"7314",NA,NA
"7315",NA,NA
"7316",NA,NA
"7317",NA,NA
"7318",NA,NA
"7319",NA,NA
"7320",NA,NA
"7321",NA,NA
"7322",NA,NA
"7323",NA,NA
"7324",NA,NA
"7325",NA,NA
"7326",NA,NA
"7327",NA,NA
"7328",NA,NA
"7329",NA,NA
"7330",NA,NA
"7331",0.502,0.502
"7332",0.476,0.476
"7333",0.374,0.374
"7334",0.346,0.346
"7335",0.368,0.368
"7336",0.364,0.364
"7337",0.458,0.458
"7338",0.381,0.381
"7339",0.356,0.356
"7340",0.353,0.353
"7341",0.563,0.563
"7342",0.545,0.545
"7343",0.496,0.496
"7344",0.485,0.485
"7345",0.329,0.329
"7346",0.301,0.301
"7347",0.359,0.359
"7348",0.383,0.383
"7349",0.672,0.672
"7350",0.655,0.655
"7351",0.338,0.338
"7352",0.422,0.422
"7353",0.199,0.199
"7354",0.296,0.296
"7355",0.218,0.218
"7356",0.232,0.232
"7357",0.459,0.459
"7358",0.394,0.394
"7359",0.166,0.166
"7360",0.248,0.248
"7361",0.386,0.386
"7362",0.381,0.381
"7363",0.224,0.224
"7364",0.356,0.356
"7365",0.276,0.276
"7366",0.192,0.192
"7367",0.332,0.332
"7368",0.373,0.373
"7369",0.438,0.438
"7370",0.416,0.416
"7371",0.386,0.386
"7372",0.3885,0.3885
"7373",0.47,0.47
"7374",0.386,0.386
"7375",0.295,0.295
"7376",0.299,0.299
"7377",0.366,0.366
"7378",0.361,0.361
"7379",0.322,0.322
"7380",0.338,0.338
"7381",0.367,0.367
"7382",0.331,0.331
"7383",0.36,0.36
"7384",0.3745,0.3745
"7385",0.682,0.682
"7386",0.594,0.594
"7387",0.697,0.697
"7388",0.467,0.467
"7389",0.323,0.323
"7390",0.377,0.377
"7391",0.363,0.363
"7392",0.404,0.404
"7393",0.284,0.284
"7394",0.272,0.272
"7395",0.192,0.192
"7396",0.172,0.172
"7397",0.153,0.153
"7398",0.147,0.147
"7399",0.167,0.167
"7400",0.135,0.135
"7401",0.14,0.14
"7402",0.148,0.148
"7403",0.191,0.191
"7404",0.184,0.184
"7405",0.13,0.13
"7406",0.199,0.199
"7407",0.135,0.135
"7408",0.124,0.124
"7409",0.416,0.416
"7410",0.315,0.315
"7411",0.592,0.592
"7412",0.499,0.499
"7413",0.403,0.403
"7414",0.389,0.389
"7415",0.324,0.324
"7416",0.324,0.324
"7417",0.248,0.248
"7418",0.271,0.271
"7419",0.147,0.147
"7420",0.16,0.16
"7421",0.0979,0.0979
"7422",0.146,0.146
"7423",0.158,0.158
"7424",0.157,0.157
"7425",0.136,0.136
"7426",NA,NA
"7427",0.188,0.188
"7428",0.105,0.105
"7429",0.281,0.281
"7430",0.766,0.766
"7431",0.247,0.247
"7432",0.31,0.31
"7433",0.11,0.11
"7434",0.135,0.135
"7435",0.0708,0.0708
"7436",0.0997,0.0997
"7437",0.373,0.373
"7438",0.41,0.41
"7439",0.205,0.205
"7440",0.216,0.216
"7441",0.126,0.126
"7442",0.128,0.128
"7443",0.0763,0.0763
"7444",0.0611,0.0611
"7445",0.0583,0.0583
"7446",0.07735,0.07735
"7447",0.105,0.105
"7448",0.11,0.11
"7449",0.374,0.374
"7450",0.339,0.339
"7451",0.432,0.432
"7452",0.441,0.441
"7453",0.32,0.32
"7454",0.188,0.188
"7455",0.24,0.24
"7456",0.247,0.247
"7457",0.22,0.22
"7458",0.222,0.222
"7459",0.138,0.138
"7460",0.138,0.138
"7461",0.177,0.177
"7462",0.166,0.166
"7463",0.149,0.149
"7464",0.161,0.161
"7465",0.111,0.111
"7466",0.118,0.118
"7467",0.134,0.134
"7468",0.123,0.123
"7469",0.112,0.112
"7470",0.112,0.112
"7471",0.255,0.255
"7472",0.272,0.272
"7473",0.294,0.294
"7474",0.468,0.468
"7475",0.183,0.183
"7476",0.176,0.176
"7477",0.249,0.249
"7478",0.241,0.241
"7479",0.299,0.299
"7480",0.317,0.317
"7481",0.326,0.326
"7482",0.538,0.538
"7483",0.174,0.174
"7484",0.1845,0.1845
"7485",0.11,0.11
"7486",0.124,0.124
"7487",0.183,0.183
"7488",0.173,0.173
"7489",0.232,0.232
"7490",0.2375,0.2375
"7491",0.195,0.195
"7492",0.144,0.144
"7493",0.0897,0.0897
"7494",0.0936,0.0936
"7495",0.223,0.223
"7496",0.233,0.233
"7497",0.362,0.362
"7498",0.291,0.291
"7499",0.323,0.323
"7500",0.331,0.331
"7501",0.273,0.273
"7502",0.518,0.518
"7503",0.167,0.167
"7504",0.165,0.165
"7505",0.199,0.199
"7506",0.178,0.178
"7507",0.188,0.188
"7508",0.196,0.196
"7509",0.19,0.19
"7510",0.267,0.267
"7511",0.114,0.114
"7512",0.12,0.12
"7513",0.126,0.126
"7514",0.163,0.163
"7515",0.185,0.185
"7516",0.174,0.174
"7517",0.161,0.161
"7518",0.174,0.174
"7519",0.168,0.168
"7520",0.181,0.181
"7521",0.275,0.275
"7522",0.272,0.272
"7523",0.206,0.206
"7524",0.202,0.202
"7525",0.383,0.383
"7526",0.329,0.329
"7527",0.289,0.289
"7528",0.26,0.26
"7529",0.172,0.172
"7530",0.144,0.144
"7531",0.264,0.264
"7532",0.277,0.277
"7533",0.259,0.259
"7534",0.25,0.25
"7535",0.231,0.231
"7536",0.226,0.226
"7537",0.184,0.184
"7538",0.181,0.181
"7539",0.195,0.195
"7540",0.237,0.237
"7541",0.152,0.152
"7542",0.147,0.147
"7543",0.308,0.308
"7544",0.329,0.329
"7545",0.398,0.398
"7546",0.511,0.511
"7547",0.308,0.308
"7548",0.326,0.326
"7549",0.315,0.315
"7550",0.347,0.347
"7551",0.461,0.461
"7552",0.443,0.443
"7553",0.185,0.185
"7554",0.234,0.234
"7555",0.379,0.379
"7556",0.308,0.308
"7557",0.368,0.368
"7558",0.396,0.396
"7559",0.492,0.492
"7560",0.455,0.455
"7561",0.257,0.257
"7562",0.232,0.232
"7563",0.386,0.386
"7564",0.433,0.433
"7565",0.435,0.435
"7566",0.538,0.538
"7567",0.527,0.527
"7568",0.468,0.468
"7569",0.481,0.481
"7570",0.585,0.585
"7571",0.581,0.581
"7572",0.292,0.292
"7573",0.299,0.299
"7574",0.216,0.216
"7575",0.192,0.192
"7576",0.27,0.27
"7577",0.279,0.279
"7578",0.354,0.354
"7579",0.354,0.354
"7580",0.146,0.146
"7581",0.178,0.178
"7582",0.213,0.213
"7583",0.208,0.208
"7584",0.266,0.266
"7585",0.234,0.234
"7586",0.158,0.158
"7587",0.1006,0.1006
"7588",0.156,0.156
"7589",0.145,0.145
"7590",0.586,0.586
"7591",0.314,0.314
"7592",0.43,0.43
"7593",0.439,0.439
"7594",0.667,0.667
"7595",0.658,0.658
"7596",0.3,0.3
"7597",0.313,0.313
"7598",0.428,0.428
"7599",0.428,0.428
"7600",0.516,0.516
"7601",0.511,0.511
"7602",0.359,0.359
"7603",0.37,0.37
"7604",0.483,0.483
"7605",0.453,0.453
"7606",0.577,0.577
"7607",0.4925,0.4925
"7608",0.384,0.384
"7609",0.379,0.379
"7610",0.267,0.267
"7611",0.219,0.219
"7612",0.5795,0.5795
"7613",0.513,0.513
"7614",0.639,0.639
"7615",0.636,0.636
"7616",0.365,0.365
"7617",0.466,0.466
"7618",0.444,0.444
"7619",0.409,0.409
"7620",0.384,0.384
"7621",0.376,0.376
"7622",0.272,0.272
"7623",0.252,0.252
"7624",0.382,0.382
"7625",0.3605,0.3605
"7626",0.312,0.312
"7627",0.312,0.312
"7628",0.215,0.215
"7629",0.187,0.187
"7630",0.268,0.268
"7631",0.25,0.25
"7632",0.217,0.217
"7633",0.2325,0.2325
"7634",0.405,0.405
"7635",0.403,0.403
"7636",0.666,0.666
"7637",0.666,0.666
"7638",0.563,0.563
"7639",0.581,0.581
"7640",0.545,0.545
"7641",0.551,0.551
"7642",0.586,0.586
"7643",0.616,0.616
"7644",0.544,0.544
"7645",0.584,0.584
"7646",0.659,0.659
"7647",0.65,0.65
"7648",0.389,0.389
"7649",0.399,0.399
"7650",0.236,0.236
"7651",0.23,0.23
"7652",0.665,0.665
"7653",0.659,0.659
"7654",0.315,0.315
"7655",0.334,0.334
"7656",0.305,0.305
"7657",0.294,0.294
"7658",0.27,0.27
"7659",0.261,0.261
"7660",0.783,0.783
"7661",0.772,0.772
"7662",0.554,0.554
"7663",0.521,0.521
"7664",0.461,0.461
"7665",0.518,0.518
"7666",0.503,0.503
"7667",0.418,0.418
"7668",0.549,0.549
"7669",0.65,0.65
"7670",0.307,0.307
"7671",0.295,0.295
"7672",0.34,0.34
"7673",0.362,0.362
"7674",0.422,0.422
"7675",0.381,0.381
"7676",0.193,0.193
"7677",0.177,0.177
"7678",0.123,0.123
"7679",0.123,0.123
"7680",0.307,0.307
"7681",0.307,0.307
"7682",0.371,0.371
"7683",0.264,0.264
"7684",0.641,0.641
"7685",0.648,0.648
"7686",0.534,0.534
"7687",0.521,0.521
"7688",0.322,0.322
"7689",0.314,0.314
"7690",0.68,0.68
"7691",0.664,0.664
"7692",0.424,0.424
"7693",0.402,0.402
"7694",0.2,0.2
"7695",0.169,0.169
"7696",0.278,0.278
"7697",0.272,0.272
"7698",0.385,0.385
"7699",0.381,0.381
"7700",0.312,0.312
"7701",0.301,0.301
"7702",0.163,0.163
"7703",0.149,0.149
"7704",0.253,0.253
"7705",0.255,0.255
"7706",0.426,0.426
"7707",0.435,0.435
"7708",0.459,0.459
"7709",0.437,0.437
"7710",0.372,0.372
"7711",0.354,0.354
"7712",0.3655,0.3655
"7713",0.416,0.416
"7714",0.309,0.309
"7715",0.291,0.291
"7716",0.184,0.184
"7717",0.2195,0.2195
"7718",0.4935,0.4935
"7719",0.271,0.271
